Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,qnrovwtg,qnovwtg,qnfrvgg,qnanytbg,qnminpag,qnwkrdg,weight,psu,stratum
5,1,3,,,2,3,5,5,3,3,4,3,1,,1,,,,3,6,2,1,2,2,2,4,5,7,1,3,5,2,2,3,4,2,1,1,2,1,1,2,1,3,3,3,8,2,3,2,1,2,2,2,1,1,2,2,2,2,1,2,,,,,,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,,2,2,1,2,1,1,1,1,1,1,,,2,1,1,1,1559.8974,3,200701002
3,1,3,,,1,3,3,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,8,8,2,2,2,1,4,1,5,1,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,2,1,2,1,,,2,2,2,1,1559.8974,3,200701002
4,2,3,1.55,33,2,3,4,4,4,5,4,1,1,1,1,1,1,1,2,5,3,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,2,2,8,3,1,1,2,3,3,2,1,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,1265.5766,3,200701002
3,2,3,1.45,37,2,4,3,4,4,3,3,1,1,1,1,1,1,1,2,5,4,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,3,8,3,2,4,4,3,3,2,1,1,2,2,2,2,2,2,2,,,,,1,2,1,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1265.5766,3,200701002
5,1,3,,,1,1,3,3,4,4,5,1,1,1,1,1,1,1,1,1,3,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,7,4,1,4,4,3,3,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,1,2,1559.8974,3,200701002
4,1,3,,,2,5,3,5,4,4,4,3,3,2,3,2,2,2,3,5,2,2,2,2,2,4,6,2,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,4,5,2,8,4,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,1,1,1,1,,,2,1,1,2,1559.8974,3,200701002
6,1,3,,,1,2,3,5,5,5,5,2,1,2,2,2,4,2,2,3,1,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,8,3,8,3,4,3,3,4,4,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,1,1,2,1,1,2,2,2,2,,,2,2,1,2,1559.8974,3,200701002
4,1,3,1.58,57,1,1,3,3,4,4,4,1,1,2,5,2,3,8,,,3,3,2,2,2,4,5,,2,,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,4,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,,,2,2,2,2,2,2,,,1,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,2,1,2,2,2,,1,1,1559.8974,3,200701002
4,1,3,1.54,51,3,2,3,3,3,5,2,1,2,1,1,1,1,1,2,7,3,1,1,2,2,4,,1,1,,5,2,1,1,1,1,1,1,2,1,1,2,1,2,5,2,8,4,2,4,1,1,2,2,2,1,2,2,2,1,2,1,2,,,,,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1559.8974,3,200701002
4,2,3,1.37,41,1,1,5,5,5,5,5,2,1,7,1,1,1,1,7,7,3,3,2,2,2,4,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,2,1,1,1,1,8,4,1,4,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1265.5766,3,200701002
4,1,3,1.55,45,3,1,3,5,4,4,4,1,2,1,1,1,1,1,,,2,1,2,2,2,4,6,2,1,3,1,5,1,1,1,1,1,1,2,1,1,2,1,3,4,2,8,1,1,3,2,1,5,2,2,1,2,2,2,2,2,1,2,,,,,,,2,2,2,2,2,2,2,1,2,1,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1559.8974,3,200701002
5,2,3,1.55,45,2,3,4,4,5,5,2,1,1,2,8,8,2,8,2,2,3,4,1,1,2,4,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,2,1,2,2,3,8,6,1,3,3,2,3,2,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1265.5766,3,200701002
4,2,3,1.56,40,3,3,2,4,5,5,5,3,2,2,2,2,5,8,7,8,3,4,2,2,2,2,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,2,,8,6,4,3,3,5,5,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,,2,2,1,2,2,2,2,2,2,2,2,1,2,1265.5766,3,200701002
4,2,3,1.4,30,2,3,3,4,4,5,5,1,1,1,1,1,1,1,2,8,3,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,8,3,1,3,3,3,4,2,1,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1265.5766,3,200701002
4,2,3,1.6,36,1,4,5,4,4,4,4,1,1,,1,,1,1,1,1,1,2,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,8,8,2,8,3,1,4,5,2,1,2,1,1,2,2,2,2,2,2,,,,,,2,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1265.5766,3,200701002
4,2,3,1.49,40,1,3,1,5,4,5,4,2,1,2,4,4,3,2,3,8,1,3,2,2,2,3,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,5,5,1,8,2,1,4,4,5,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1265.5766,3,200701002
4,1,,1.78,68,1,5,4,5,3,5,5,1,1,2,5,2,2,2,2,5,1,2,2,2,2,4,6,5,1,3,5,1,1,1,1,1,1,1,2,1,1,2,1,2,2,3,8,2,2,4,3,4,3,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1559.8974,3,200701002
4,1,3,1.76,52,3,4,3,4,3,4,3,1,1,2,2,5,2,2,6,8,3,2,1,2,2,4,6,3,3,3,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,1,8,3,2,2,3,3,3,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1559.8974,3,200701002
4,1,3,,,2,5,4,6,3,5,2,1,1,2,3,3,2,2,3,8,1,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,8,2,2,3,1,3,4,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,1,2,2,,,1,2,1,1,1559.8974,3,200701002
5,1,3,,,2,,4,5,3,5,2,8,2,2,7,3,3,1,5,7,2,4,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,7,2,7,4,1,1,4,2,1,2,,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,2,1,1,,,,2,1,2,1559.8974,3,200701002
5,1,3,,,3,2,2,3,4,4,3,2,1,1,1,1,1,1,2,2,2,2,1,2,2,,2,2,2,3,4,2,1,1,1,1,1,1,2,1,1,2,1,2,2,3,2,6,2,3,3,2,2,2,2,2,2,2,2,2,1,2,2,,,,,1,1,2,2,1,2,2,,1,1,1,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,1,2,2,1,1,,,2,1,1,1,1559.8974,3,200701002
4,2,3,1.39,41,3,3,4,4,5,5,5,6,2,1,1,1,1,1,2,7,3,3,2,2,2,3,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,8,2,2,3,5,5,2,2,1,1,2,2,2,2,1,1,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1265.5766,3,200701002
5,2,3,,,3,2,7,3,4,5,5,2,1,,1,1,,,,,1,1,2,2,2,3,1,1,1,4,4,2,1,1,1,1,1,1,2,1,1,2,3,2,2,1,2,1,1,5,5,1,2,2,2,1,2,2,2,2,1,2,,,,,,,,2,2,2,2,2,2,,2,2,2,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,1,1,,,1,2,1,1,1265.5766,3,200701002
4,1,3,1.53,36,1,3,5,4,5,5,5,3,2,1,1,1,1,1,5,5,4,3,1,2,2,2,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,2,1,8,8,2,8,3,1,5,5,1,5,2,1,1,2,2,2,2,1,1,2,,,,,1,2,1,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1559.8974,3,200701002
5,1,3,1.5,41,2,2,7,3,3,5,2,1,1,1,1,1,1,1,1,1,2,3,2,2,2,3,3,1,1,3,5,1,1,1,1,2,1,1,2,1,1,2,1,1,3,2,2,2,1,3,2,1,4,2,2,1,2,2,2,1,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,1,1,2,2,,,1,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1559.8974,3,200701002
5,2,3,1.6,39,1,5,3,5,4,3,3,2,1,,,,,,2,3,3,3,1,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,4,3,3,6,2,1,3,4,4,3,2,1,1,2,2,2,2,1,2,,,,,,1,2,2,2,1,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1265.5766,3,200701002
4,2,3,1.48,32,2,3,6,3,4,5,4,4,1,2,7,8,2,8,4,5,2,3,2,2,2,3,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,2,8,2,1,2,2,4,4,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1265.5766,3,200701002
5,1,3,1.65,53,1,3,7,4,3,3,2,2,1,1,1,1,1,1,2,8,1,2,2,2,2,4,2,2,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,3,8,7,1,3,3,1,3,2,1,1,2,2,2,1,1,2,2,,,,,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1559.8974,3,200701002
5,1,3,1.65,50,3,2,5,4,3,4,1,1,1,8,7,8,3,3,2,4,4,3,1,1,1,4,6,3,2,3,3,2,2,4,4,3,2,1,2,1,1,2,1,8,8,2,2,7,1,3,3,3,3,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1559.8974,3,200701002
4,1,3,1.39,39,2,2,3,3,3,3,2,1,1,2,7,8,3,2,,,2,1,2,2,2,4,3,2,1,3,5,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,8,4,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,,,2,2,2,2,2,2,1,1,2,1,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1559.8974,3,200701002
6,2,3,1.45,46,1,4,5,4,5,5,3,1,2,1,1,1,1,1,5,8,3,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,3,8,3,1,4,1,4,5,2,1,1,2,2,2,2,2,1,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1265.5766,3,200701002
4,2,3,1.54,57,3,2,4,5,3,2,2,1,1,2,7,3,2,2,1,1,3,3,2,2,2,4,5,3,3,4,4,2,1,1,1,1,1,1,2,1,1,2,1,2,2,4,8,1,1,3,2,3,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,,2,2,2,2,2,2,1,1,1,2,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,1265.5766,3,200701002
3,2,3,,,2,4,5,4,2,5,2,1,1,3,6,6,5,3,2,8,2,2,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,3,1,7,3,1,3,1,1,3,2,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,1,2,,,1,2,1,2,1265.5766,3,200701002
4,2,3,1.6,35,3,1,5,4,5,5,4,2,2,,,1,1,1,2,8,2,4,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,2,3,8,3,2,2,1,1,1,2,2,1,2,2,2,2,1,1,,,,,,1,2,2,1,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1265.5766,3,200701002
4,2,3,1.55,35,3,2,3,4,4,5,3,1,1,,1,,1,1,2,6,3,2,1,2,2,4,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,2,1,2,2,3,8,7,1,3,2,3,4,2,2,1,2,2,2,2,2,2,,,,,,1,2,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1265.5766,3,200701002
5,2,3,,,2,5,5,4,3,5,2,1,1,3,6,6,4,3,2,8,2,3,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,3,4,2,7,4,1,3,2,1,3,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,1,2,,,1,2,1,2,1265.5766,3,200701002
4,2,3,1.45,45,3,3,4,4,3,5,4,2,1,,,,,,2,2,3,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,2,7,4,1,2,1,3,1,2,1,1,2,2,2,2,1,2,,,,,,1,1,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1265.5766,3,200701002
5,2,3,,,3,2,4,5,3,3,1,3,3,,1,,,,4,8,2,1,1,2,2,2,,1,1,,5,2,1,1,1,1,1,1,2,1,1,2,3,2,1,1,2,3,1,1,1,2,1,2,2,1,2,2,2,1,1,1,,,,,,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,1,1,1,1,,,2,2,1,1,1265.5766,3,200701002
5,1,3,1.6,45,1,7,4,5,3,5,3,4,3,2,7,2,3,8,2,8,1,3,2,2,2,4,4,6,1,3,5,3,5,3,4,3,2,1,2,1,1,2,1,6,5,2,2,5,1,5,3,3,3,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1559.8974,3,200701002
4,2,3,1.52,32,2,3,4,4,3,3,5,1,1,2,3,3,2,2,2,7,2,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,8,7,1,4,3,1,3,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1265.5766,3,200701002
5,2,3,1.46,43,1,2,2,4,4,5,5,2,1,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,4,8,2,2,2,1,4,2,2,2,2,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,1,1265.5766,3,200701002
5,2,3,1.6,45,2,2,2,4,4,4,3,1,1,2,8,8,2,8,,,2,1,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,8,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1265.5766,3,200701002
5,1,3,1.59,45,1,3,5,4,5,5,5,3,3,2,2,5,3,2,2,6,3,3,1,2,2,4,6,3,2,3,5,2,1,1,1,2,2,1,2,1,1,2,1,8,4,2,8,4,1,3,4,5,4,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,,,1,1,2,2,2,2,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1559.8974,3,200701002
3,1,3,,,1,7,3,5,3,5,3,1,1,1,1,1,1,1,6,7,5,1,2,2,2,1,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,7,,1,1,1,1,5,2,1,1,2,2,2,2,2,2,2,,,,,1,2,1,2,2,2,2,1,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,,2,1,1,1,2,,,1,2,2,,1559.8974,3,200701002
4,1,3,,,2,3,3,2,4,3,3,3,2,1,1,1,1,1,2,6,1,2,1,2,2,4,4,2,1,3,3,2,1,1,1,1,2,1,2,1,1,2,1,6,6,2,6,5,3,3,4,3,2,2,1,1,1,2,2,2,1,1,2,,,,,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,,,2,1,2,2,2,2,2,,2,2,2,2,2,1,2,2,2,1,,,2,1,2,2,1559.8974,3,200701002
5,1,3,1.48,33,1,4,4,4,3,5,3,2,2,2,7,3,2,2,2,3,2,1,2,2,2,4,5,3,1,3,5,1,1,1,1,1,1,1,2,1,1,2,1,2,3,3,7,7,1,4,3,4,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1559.8974,3,200701002
3,1,3,1.52,34,1,4,3,5,4,4,5,4,1,4,2,2,2,8,2,8,2,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,3,5,3,8,3,1,3,4,5,4,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1559.8974,3,200701002
4,1,3,,,3,1,3,4,3,5,3,3,2,2,7,3,2,2,4,8,3,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,2,1,4,2,4,3,5,3,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,2,1,2,2,2,2,,,2,2,1,1,1559.8974,3,200701002
4,1,3,,,3,1,3,4,4,5,2,3,4,2,7,3,2,2,4,8,2,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,2,7,4,2,4,1,5,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,1,2,1,,,2,2,1,2,1559.8974,3,200701002
5,2,3,,,1,4,3,4,3,3,4,1,1,1,1,1,1,1,2,6,2,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,4,1,6,2,2,3,3,5,2,1,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,2,1,1,2,2,2,,,2,2,1,1,1265.5766,3,200701002
3,2,3,,,3,2,2,4,2,4,3,1,1,1,1,1,1,1,2,6,3,2,2,2,2,4,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,2,2,6,7,4,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,1,2,1,1,1,,,2,2,1,2,1265.5766,3,200701002
4,2,3,1.57,45,2,3,4,4,5,5,5,1,1,,,,,1,2,6,3,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,2,8,1,1,3,3,3,3,2,1,1,2,2,2,2,2,2,,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1265.5766,3,200701002
4,2,3,1.4,35,2,3,4,4,4,4,3,1,1,,,,,1,2,6,3,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,2,1,3,1,4,3,3,4,2,1,1,2,2,2,2,2,2,,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1265.5766,3,200701002
5,2,3,1.56,34,3,3,3,4,3,5,3,1,1,3,3,3,2,2,2,8,2,2,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,3,8,7,1,3,3,3,4,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1265.5766,3,200701002
5,1,3,1.87,50,1,2,4,4,4,5,3,1,3,1,1,1,1,1,1,1,2,3,2,2,2,4,2,4,1,3,5,2,2,7,2,2,1,1,2,1,1,2,1,5,5,2,2,,1,4,1,2,1,2,2,1,2,2,2,2,2,1,2,,,,,2,,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,2,,2,2,1,1,1,2,2,2,1,1,,1559.8974,3,200701002
5,1,3,1.54,55,1,6,6,4,4,5,4,3,5,3,2,8,2,2,5,8,3,3,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,7,8,3,1,5,2,4,3,3,4,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1559.8974,3,200701002
4,1,3,1.51,45,2,3,3,4,3,3,3,1,2,3,2,8,3,8,4,8,2,3,2,2,2,4,4,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,8,8,2,1,6,1,4,1,1,4,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1559.8974,3,200701002
5,1,3,,,3,1,4,4,5,5,3,1,1,1,1,1,1,1,1,1,3,3,1,2,2,4,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,4,3,2,2,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,1,1,,,2,2,1,1,1559.8974,3,200701002
4,1,3,,,3,3,5,4,5,5,3,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,8,4,1,4,3,3,3,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,1,2,1559.8974,3,200701002
5,1,3,,,3,1,4,4,5,5,3,1,1,1,1,1,1,1,2,8,1,3,1,2,2,4,5,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,8,8,2,7,7,1,4,1,1,4,2,2,1,2,2,2,2,2,2,2,,,,,1,2,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,2,2,1,1,2,,,2,2,2,2,1559.8974,3,200701002
4,1,3,,,1,4,5,5,4,4,3,1,1,2,2,3,2,2,2,3,3,3,2,2,2,4,5,1,1,3,4,2,1,1,1,1,1,1,,,,2,,1,1,2,8,2,2,2,4,4,4,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,,2,2,1,1,1,2,,,2,2,2,,,,2,,2,2,2,2,1,1,1,2,2,2,,,1,2,1,1,1559.8974,3,200701002
